"School
(Branded as or widely known as)",Nickname,State,Home field,Conference,"NCAA
bids","Men's College World Series
appearances[4]",National titles[5]
Southeastern Louisiana University,Lions,Louisiana,"Pat Kenelly Diamond 
at Alumni Field",Southland,7,,
"Stephen F. Austin State University
(Stephen F. Austin/SFA)",Lumberjacks,Texas,Jaycees Field,Southland,,,
Texas A&M University–Corpus Christi,Islanders,Texas,Chapman Field,Southland,,,
"University of Texas Rio Grande Valley
(UTRGV)",Vaqueros,Texas,UTRGV Baseball Stadium,Southland,13[a 13],1971[a 13],
North Dakota State University,Bison,North Dakota,Newman Outdoor Field,The Summit,4,,
"University of Nebraska Omaha
(Omaha)",Mavericks,Nebraska,Tal Anderson Field,The Summit,1,,
Oral Roberts University,Golden Eagles,Oklahoma,J. L. Johnson Stadium,The Summit,28,"1978, 2023",
University of St. Thomas,Tommies,Minnesota,Koch Diamond,The Summit,,,"(Div. III 2001, 2009)"
South Dakota State University,Jackrabbits,South Dakota,Erv Huether Field,The Summit,1,,
Appalachian State University,Mountaineers,North Carolina,"Beaver Field at 
Jim and Bettie Smith Stadium",Sun Belt,4,,
Arkansas State University,Red Wolves,Arkansas,Tomlinson Stadium–Kell Field,Sun Belt,2,,
Coastal Carolina University,Chanticleers,South Carolina,"Springs Brooks Stadium/
Vrooman Field",Sun Belt,19,"2016, 2025",2016
Georgia Southern University,Eagles,Georgia,J. I. Clements Stadium,Sun Belt,14,"1973, 1990",(NAIA 1982)[6]
Georgia State University,Panthers,Georgia,"Georgia State University 
Baseball Complex",Sun Belt,1,,
James Madison University,Dukes,Virginia,"Eagle Field at 
Veterans Memorial Park",Sun Belt,8,1983,
"University of Louisiana at Lafayette
(Louisiana)",Ragin' Cajuns,Louisiana,M. L. Tigue Moore Field,Sun Belt,17,2000,
"University of Louisiana at Monroe
(Louisiana–Monroe/ULM)",Warhawks,Louisiana,Warhawk Field,Sun Belt,5,,
Marshall University,Thundering Herd,West Virginia,Jack Cook Field,Sun Belt,2,,
Old Dominion University,Monarchs,Virginia,Bud Metheny Ballpark,Sun Belt,9,,
University of South Alabama,Jaguars,Alabama,Eddie Stanky Field,Sun Belt,28,,
"University of Southern Mississippi
(Southern Miss)",Golden Eagles,Mississippi,Pete Taylor Park,Sun Belt,19,2009,
Texas State University,Bobcats,Texas,Bobcat Baseball Stadium,Sun Belt[a 6],6,,
Troy University,Trojans,Alabama,Riddle-Pace Field,Sun Belt,7,,"(Div. II 1986, 1987)[7]"
Alabama A&M University,Bulldogs,Alabama,Bulldog Field,SWAC,,,
Alabama State University,Hornets,Alabama,"Wheeler–Watkins 
Baseball Complex",SWAC,2,,
Alcorn State University,Braves,Mississippi,"Foster Baseball Field 
at McGowan Stadium",SWAC,1,,
"University of Arkansas at Pine Bluff
(Arkansas–Pine Bluff)",Golden Lions,Arkansas,Torii Hunter Baseball Complex,SWAC,,,
Bethune–Cookman University,Wildcats,Florida,Jackie Robinson Ballpark,SWAC,18,,
"Florida Agricultural and Mechanical University
(Florida A&M)",Rattlers,Florida,Moore–Kittles Field,SWAC,2,,
Grambling State University,Tigers,Louisiana,Wilbert Ellis Field at Ralph Waldo Emerson Jones Park,SWAC,4,,
Jackson State University,Tigers,Mississippi,Braddy Field,SWAC,6,,
Mississippi Valley State University,Delta Devils,Mississippi,Magnolia Field,SWAC,,,
Prairie View A&M University,Panthers,Texas,John W. Tankersley Field,SWAC,3,,
Southern University,Jaguars,Louisiana,Lee–Hines Stadium,SWAC,10,,(NAIA 1959)[6]
Texas Southern University,Tigers,Texas,MacGregor Park,SWAC,5,,
University of Northern Colorado,Bears,Colorado,Jackson Field,The Summit[a 14],21,"1952, 1953, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1974",
Gonzaga University,Bulldogs,Washington,"Washington Trust Field 
and Patterson Baseball Complex",West Coast[a 6],12,,
"Loyola Marymount University
(alternately LMU)",Lions,California,George C. Page Stadium,West Coast,9,1986,
University of the Pacific,Tigers,California,Klein Family Field,West Coast,,,
Pepperdine University,Waves,California,Eddy D. Field Stadium,West Coast,27,"1979, 1992",1992
University of Portland,Pilots,Oregon,Joe Etzel Field,West Coast,5,,
"Saint Mary's College of California
(Saint Mary's/SMC)",Gaels,California,Louis Guisto Field,West Coast,2,,
University of San Diego,Toreros,California,John Cunningham Stadium,West Coast,9,,
University of San Francisco,Dons,California,"Dante Benedetti Diamond 
at Max Ulrich Field",West Coast,3,,
Santa Clara University,Broncos,California,Stephen Schott Stadium,West Coast,11,1962,
Seattle University,Redhawks,Washington,Bannerwood Park,West Coast,1,,
Abilene Christian University,Wildcats,Texas,Crutcher Scott Field,Western Athletic[a 15],,,
California Baptist University,Lancers,California,James W. Totman Stadium,Western Athletic[a 16],,,
"California State University, Sacramento
(Sacramento State)",Hornets,California,John Smith Field,Western Athletic[a 17][a 16],3,,
Tarleton State University,Texans,Texas,Cecil Ballow Baseball Complex,Western Athletic[a 15],,,
"University of Texas at Arlington
(UT Arlington/UTA)",Mavericks,Texas,Clay Gould Ballpark,Western Athletic[a 15],5,,
Utah Tech University,Trailblazers,Utah,Bruce Hurst Field,Western Athletic[a 18],,,
Utah Valley University,Wolverines,Utah,UCCU Ballpark,Western Athletic[a 16],2,,
