"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
408479,"6",174,174,10,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663901/headshot/draft/current",TRUE,FALSE,2018,"Arizona",663901,"Michael Flynn","/api/v1/people/663901","Michael","Flynn",NA,"1996-08-07",29,"Los Alamitios","CA","USA","6' 4""",185,TRUE,"Michael","Flynn","Ryan","Flynn",NA,"M",TRUE,TRUE,2018,NA,"Michael Flynn","michael-flynn-663901","Michael Flynn","Flynn, Michael","Flynn, M","M Flynn","Michael Ryan Flynn","Flynn, Michael Ryan",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",134,"Pittsburgh Pirates","/api/v1/teams/134",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,188,275600,250000,"http://m.mlb.com/video/topic/262722544/v2078611983","There are college pitchers who are labeled as ""performers,"" those whose numbers are better than their pure stuff would indicate they're capable of. Then there are hurlers whose stuff is actually better than the stats they put up. Flynn, who served as Arizona's Saturday starter in 2018, fits into the second category. Flynn has four pitches, all of which he is capable of throwing for strikes. He'll throw his fastball in the 90-94 mph range and he'll back it up with a pair of breaking balls. He'll throw a curve 79-82 mph and will also mix in a mid-80s slider that has cutter-like action to it. His 83-85 mph changeup gives him a fourth at least Major League average offering. While his command hasn't been pinpoint, he is generally around the strike zone. Flynn's ceiling is that of a No. 4 or 5 starter at the next level, though he did put up better numbers largely as a reliever as a sophomore. For him to go in the top five or so rounds, teams will have to look past his numbers and have a feel that his stuff will play in a professional rotation.","Los Alamitios","CA","USA","Tucson","USA","AZ","JR"
783872,"6",182,182,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/676252/headshot/draft/current",TRUE,FALSE,2018,"Kentucky",676252,"Zach Haake","/api/v1/people/676252","Zachary","Haake",NA,"1996-10-08",29,"Belleville","IL","USA","6' 7""",220,TRUE,"Zach","Haake","Thomas","Haake",NA,"M",TRUE,FALSE,2018,NA,"Zach Haake","zach-haake-676252","Zach Haake","Haake, Zach","Haake, Z","Z Haake","Zachary Thomas Haake","Haake, Zachary Thomas",3.522,1.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",118,"Kansas City Royals","/api/v1/teams/118",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,258000,297500,NA,"Haake has impressive stuff, especially when he pitches out of the bullpen, which is where he might end up in pro ball. The 6-foot-4 righty can hit 97 mph with his fastball and couples it with an 85-to-86 mph plus slider, although he doesn't use his changeup much. But he's had some issues this season, when he moved between Kentucky's bullpen and rotation. Haake had an 8.47 ERA in 34 innings, although he did strike out 36 batters. He doesn't repeat his delivery consistently, which affects his ability to throw strikes.","Breese","IL","USA","Lexington","USA","KY","JR"
799684,"6",183,183,19,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/681811/headshot/draft/current",TRUE,FALSE,2018,"Fresno State",681811,"Edgar Gonzalez","/api/v1/people/681811","Juan","Gonzalez",NA,"1996-12-22",29,"Mountain View","CA","USA","6' 1""",200,TRUE,"Edgar","Gonzalez","Edgar","Gonzalez, E",NA,"M",TRUE,FALSE,2018,NA,"Edgar Gonzalez","edgar-gonzalez-681811","Edgar Gonzalez","Gonzalez, Edgar","Gonzalez, E","E Gonzalez","Juan Edgar Gonzalez","Gonzalez, Juan Edgar",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",138,"St. Louis Cardinals","/api/v1/teams/138",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,255900,255900,NA,NA,"Fresno","CA","USA",NA,"USA","CA","JR"
400182,"6",185,185,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/656876/headshot/draft/current",TRUE,FALSE,2018,"Oregon State",656876,"Drew Rasmussen","/api/v1/people/656876","Drew","Rasmussen",57,"1995-07-27",30,"Puyallup","WA","USA","6' 1""",240,TRUE,"Drew","Rasmussen","Thomas","Rasmussen",NA,"M",TRUE,TRUE,2018,"2020-08-19","Drew Rasmussen","drew-rasmussen-656876","Drew Rasmussen","Rasmussen, Drew","Rasmussen, D","D Rasmussen","Drew Thomas Rasmussen","Rasmussen, Drew Thomas",3.255,1.643,"RASS-muss-ehn",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,200,251700,135000,"http://m.mlb.com/video/topic/262722544/v2078627983","Rasmussen had been a big part of Oregon State's pitching staff as a freshman in 2015 and at the start of the 2016 season, though he needed Tommy John surgery in March of that year. After returning in late April in 2017, and pitching well in short stints, the Rays took the right-hander with the 31st overall pick in the Draft. Citing discrepencies between the pre-Draft and post-Draft MRIs, the Rays didn't sign Rasmussen. He was set to return to the Beavers' pitching staff when he required a second TJ surgery in September, missing the entire season. At this point, it's hard to know what to expect from Rasmussen when he does come back. In all likelihood, he'd be viewed as a reliever only given his medical history, and his stuff did look good a year ago in those shorter outings. He was showing a fastball in the 92-96 mph range in his limited time back, thrown with good extension and getting swings and misses with it. He was getting back to average feel of his slider rand changeup the more he threw during OSU's postseason run a year ago. Rasmussen does have three effective pitches and a starter's delivery, not to mention some track record of success in that role. But after two elbow surgeries, his future almost certainly has to be in a bullpen, where his stuff does play up.","Colbert","WA","USA","Corvallis","USA","OR","SR"
794130,"6",186,186,22,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680719/headshot/draft/current",TRUE,FALSE,2018,"Loyola Marymount University",680719,"Niko Decolati","/api/v1/people/680719","Nicholas","Decolati",96,"1997-08-12",28,"Boulder","CO","USA","6' 0""",215,TRUE,"Niko","Decolati","Quinn","Decolati",NA,"M",TRUE,FALSE,2018,NA,"Niko Decolati","niko-decolati-680719","Niko Decolati","Decolati, Niko","Decolati, N","N Decolati","Nicholas Quinn Decolati","Decolati, Nicholas Quinn",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right","N",115,"Colorado Rockies","/api/v1/teams/115",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,173,249600,249600,"http://m.mlb.com/video/topic/262722544/v2078611683","A three-year starter at Loyola Marymount, Decolati's strong showing in the Cape Cod League last summer had many excited to see what he'd do during his junior season. While the raw tools are there, his performance hasn't measured up, making it a little tougher to place him on Draft boards. A product of the Las Vegas high school ranks, Decolati has a lot of potential weapons he'll bring to the pro game. The right-handed hitter has a ton of bat speed and is capable of making very loud contact. He has outstanding raw power, but his aggressive approach has led to swing-and-miss issues that have hurt his performance this spring, which makes some wonder if he'll hit enough to reach that power consistently. Defensively, Decolati has a strong arm and will show the ability to make tough plays, but will boot routine ones at times. Primarily a shortstop in college, he might be better suited for third base, with some thinking a corner outfield spot would work. It's possible Decolati ends up filling a super-utilty role in the future. How much his bat can develop will determine his ultimate job and the team thinking they can help him tap into his offensive potential will be the one to take him on Day 2 of the Draft.","Las Vegas","NV","USA","Los Angeles","USA","CA","JR"
400901,"6",187,187,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663899/headshot/draft/current",TRUE,FALSE,2018,"North Carolina",663899,"Rodney Hutchison","/api/v1/people/663899","Rodney","Hutchison",NA,"1996-08-09",29,"Mason","OH","USA","6' 5""",225,TRUE,"Rodney","Hutchison","D.","Hutchison",NA,"M",TRUE,TRUE,2018,NA,"Rodney Hutchison","rodney-hutchison-663899","Rodney Hutchison","Hutchison, Rodney","Hutchison, R","R Hutchison","Rodney D. Hutchison","Hutchison, Rodney D.",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,247600,197500,NA,"","Mason","OH","USA","Chapel Hill","USA","NC","JR"
751458,"6",189,189,25,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/668943/headshot/draft/current",TRUE,FALSE,2018,"Clemson",668943,"Ryan Miller","/api/v1/people/668943","Ryan","Miller",NA,"1996-03-28",29,"Sarasota","FL","USA","6' 0""",180,TRUE,"Ryan","Miller","Robert","Miller, R",NA,"M",TRUE,FALSE,2018,"2024-08-27","Ryan Miller","ryan-miller-668943","Ryan Miller","Miller, Ryan","Miller, R","R Miller","Ryan Robert Miller","Miller, Ryan Robert",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,243700,25000,NA,"","Sarasota","FL","USA","Clemson","USA","SC","SR"
806769,"6",190,190,26,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680748/headshot/draft/current",TRUE,FALSE,2018,"Dallas Baptist",680748,"Devlin Granberg","/api/v1/people/680748","Devlin","Granberg",NA,"1995-09-08",30,"Hudson","CO","USA","6' 2""",224,TRUE,"Devlin","Granberg",NA,"Granberg",NA,"M",TRUE,FALSE,2018,NA,"Devlin Granberg","devlin-granberg-680748","Devlin Granberg","Granberg, Devlin","Granberg, D","D Granberg","Devlin  Granberg","Granberg, Devlin",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right","N",111,"Boston Red Sox","/api/v1/teams/111",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,241600,40000,NA,"Granberg has hit throughout his collegiate career, hitting .427/.508/.680 with 25 home runs in 163 games between Creighton, Cisco Junior College and Dallas Baptist. But he has never been drafted to this point despite the strong offensive production. The outfielder has good hand-eye coordination at the plate and generates good exit velocity. He can also run for a player of his size.","Hudson","CT","USA","Dallas","USA","TX","SR"
384461,"6",191,191,27,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/656604/headshot/draft/current",TRUE,FALSE,2018,"Florida State",656604,"Andrew Karp","/api/v1/people/656604","Andrew","Karp",NA,"1995-09-30",30,"Winter Garden","FL","USA","6' 1""",204,TRUE,"Andrew","Karp",NA,"Karp",NA,"M",TRUE,TRUE,2018,NA,"Andrew Karp","andrew-karp-656604","Andrew Karp","Karp, Andrew","Karp, A","A Karp","Andrew Karp","Karp, Andrew",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,239600,200000,NA,"","Winter Garden","FL","USA","Tallahassee","USA","FL","SR"
407848,"6",192,192,28,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/647217/headshot/draft/current",TRUE,FALSE,2018,"Pittsburgh",647217,"R.J. Freure","/api/v1/people/647217","Richard","Freure",NA,"1997-07-06",28,"Burlington","ON","Canada","6' 1""",210,TRUE,"R.J.","Freure","Jared","Freure",NA,"M",TRUE,TRUE,2018,NA,"R.J. Freure","r-j-freure-647217","R.J. Freure","Freure, R.J.","Freure, R","R Freure","Richard Jared Freure","Freure, Richard Jared",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",117,"Houston Astros","/api/v1/teams/117",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,237600,346300,NA,"","Burlington"," ","CAN","Pittsburgh","USA","PA","SO"
799761,"6",194,194,30,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/679338/headshot/draft/current",TRUE,FALSE,2018,"University of New Orleans",679338,"Bryan Warzek","/api/v1/people/679338","Bryan","Warzek",NA,"1997-01-17",29,"Clifton Park","NY","USA","6' 0""",205,TRUE,"Bryan","Warzek",NA,"Warzek",NA,"M",TRUE,FALSE,2018,NA,"Bryan Warzek","bryan-warzek-679338","Bryan Warzek","Warzek, Bryan","Warzek, B","B Warzek","Bryan  Warzek","Warzek, Bryan ",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",119,"Los Angeles Dodgers","/api/v1/teams/119",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,233800,202500,NA,"","Clifton Park","NY","USA","New Orleans","USA","LA",NA
785367,"7",199,199,5,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/674033/headshot/draft/current",TRUE,FALSE,2018,"University of San Diego",674033,"Jay Schuyler","/api/v1/people/674033","Jay","Schuyler",NA,"1997-04-11",28,"Newport Beach","CA","USA","6' 1""",194,FALSE,"Jay","Schuyler","Alexander","Schuyler",NA,"M",TRUE,FALSE,2018,NA,"Jay Schuyler","jay-schuyler-674033","Jay Schuyler","Schuyler, Jay","Schuyler, J","J Schuyler","Jay Alexander Schuyler","Schuyler, Jay Alexander",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",113,"Cincinnati Reds","/api/v1/teams/113",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,224200,207500,NA,"","Laguna Niguel","CA","USA","San Diego","USA","CA","JR"
415285,"7",200,200,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663325/headshot/draft/current",TRUE,FALSE,2018,"Georgia",663325,"Kevin Smith","/api/v1/people/663325","Kevin","Smith",96,"1997-05-13",28,"Dunwoody","GA","USA","6' 5""",200,TRUE,"Kevin","Smith","Patrick","Smith, K",NA,"M",TRUE,TRUE,2018,NA,"Kevin Smith","kevin-smith-663325","Kevin Smith","Smith, Kevin","Smith, K","K Smith","Kevin Patrick Smith","Smith, Kevin Patrick",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left","N",121,"New York Mets","/api/v1/teams/121",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,222300,222300,NA,"Smith led the Bulldogs with 76 strikeouts this season in 59 2/3 innings. The 6-foot-5, 233-pound left-hander has been sitting 88-to-92 mph with his fastball, although he got it up to 94 in the Cape Cod League. Smith has a very good sweeping slider that he can work to both sides of the plate, and his changeup is coming along. That stuff helps him eat up lefties.","Dunwoody","GA","USA","Athens","USA","GA","JR"
761685,"7",201,201,7,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680715/headshot/draft/current",TRUE,FALSE,2018,"Rutgers",680715,"Jawuan Harris","/api/v1/people/680715","Jawuan","Harris",23,"1996-11-03",29,"Pembroke Pines","FL","USA","5' 9""",190,TRUE,"Jawuan","Harris",NA,"Harris",NA,"M",TRUE,FALSE,2018,NA,"Jawuan Harris","jawuan-harris-680715","Jawuan Harris","Harris, Jawuan","Harris, J","J Harris","Jawuan  Harris","Harris, Jawuan",3.076,1.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right","N",135,"San Diego Padres","/api/v1/teams/135",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,192,221000,215000,"http://m.mlb.com/video/topic/262722544/v2078693183","A two-sport standout who has played both wide receiver and safety for the Rutgers football team, Harris has been a three-year starter on the baseball field as well, giving scouts a toolsy, if a bit more raw, collegiate performer to consider. Harris' athleticism certainly plays on the field. He has plus-speed that allows him to steal a ton of bases and cover a lot of ground in the outfield, where he has the chance to be an above-average defender with an average arm. His ability with the bat is what remains relatively unrefined. He is super short to the ball, more jabs than anything else, and he has a tendency to chase pitches, which leads to an elevated strikeout rate. There is a lot to work with, though, and it should be noted that because he switched focus to football rather than find a league to play baseball in over his summers, he's had relatively few at-bats. The upside is considerable, something a team is likely to bet on at some point during Day 2 of the Draft.","Miami","FL","USA","New Brunswick","USA","NJ","JR"
790960,"7",202,202,8,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/676570/headshot/draft/current",TRUE,FALSE,2018,"Stetson University",676570,"Brooks Wilson","/api/v1/people/676570","Brooks","Wilson",60,"1996-03-15",29,"Lakeland","FL","USA","6' 2""",205,TRUE,"Brooks","Wilson","Harrison","Wilson, Bro",NA,"M",TRUE,TRUE,2018,NA,"Brooks Wilson","brooks-wilson-676570","Brooks Wilson","Wilson, Brooks","Wilson, Bro","Bro Wilson","Brooks Harrison Wilson","Wilson, Brooks Harrison",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,219100,80000,"http://m.mlb.com/video/topic/262722544/v2110834983","","Lakeland","FL","USA","Deland","USA","FL","SR"
794392,"7",204,204,10,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680575/headshot/draft/current",TRUE,FALSE,2018,"North Carolina State",680575,"Brett Kinneman","/api/v1/people/680575","Brett","Kinneman",80,"1996-08-28",29,"York","PA","USA","6' 1""",195,TRUE,"Brett","Kinneman",NA,"Kinneman",NA,"M",TRUE,FALSE,2018,NA,"Brett Kinneman","brett-kinneman-680575","Brett Kinneman","Kinneman, Brett","Kinneman, B","B Kinneman","Brett  Kinneman","Kinneman, Brett ",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","L","Left","N",134,"Pittsburgh Pirates","/api/v1/teams/134",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,148,215500,215500,"http://m.mlb.com/video/topic/262722544/v1974572383","Though Kinneman had more success as a pitcher than as a hitter as a Pennsylvania high school senior, North Carolina State recruited him as an outfielder and installed him in its lineup early in his freshman season in 2015. While he provided solid production in his first two years with the Wolfpack, his struggles to make consistent contact with wood bats against top competition in the Cape Cod League depressed his Draft stock. It's on the rise this spring, however, as he has cut his strikeout rate and challenged for the NCAA Division I lead in home runs. Kinneman's surge stems from letting his bat speed and strength produce power naturally rather than worrying about home runs. While he has drawn walks throughout his college career, he's using a more disciplined approach and making hard contact on a more regular basis. He has above-average pop from the left side of the plate and a club that buys into his performance could take him in the second or third round. Kinneman's speed and arm elicit grades from fringy to solid. A team that believes he's on the high end of that range could try him in right field, though he has played in left at North Carolina State. He's a respectable athlete but most of his value will come from his bat.","York","PA","USA","Raleigh","USA","NC","JR"
415140,"7",205,205,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663525/headshot/draft/current",TRUE,FALSE,2018,"Central Florida",663525,"J.J. Montgomery","/api/v1/people/663525","Jarrett","Montgomery",NA,"1997-06-01",28,"Indianapolis","IN","USA","6' 0""",200,FALSE,"J.J.","Montgomery","James","Montgomery",NA,"M",TRUE,TRUE,2018,NA,"J.J. Montgomery","j-j-montgomery-663525","J.J. Montgomery","Montgomery, J.J.","Montgomery, J","J Montgomery","Jarrett James Montgomery","Montgomery, Jarrett James",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,213700,190000,NA,"","Indianapolis","IN","USA","Orlando","USA","FL","JR"
799351,"7",206,206,12,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/674951/headshot/draft/current",TRUE,FALSE,2018,"Notre Dame",674951,"Nick Podkul","/api/v1/people/674951","Nick","Podkul",89,"1997-04-11",28,"Munster","IN","USA","6' 1""",200,TRUE,"Nick","Podkul",NA,"Podkul",NA,"M",TRUE,FALSE,2018,NA,"Nick Podkul","nick-podkul-674951","Nick Podkul","Podkul, Nick","Podkul, N","N Podkul","Nick  Podkul","Podkul, Nick",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,211900,175000,NA,"The Notre Dame second baseman hit .312 with a .433 on-base percentage and .525 slugging percentage this year -- leading the Fighting Irish in all three slash line categories -- while adding eight home runs and nine stolen bases in 11 tries. Podkul doesn't wow you with his tools, but he's hit in the ACC, he has a good feel for the game, and he's a solid defender.","Schererville","IN","USA","South Bend","USA","IN","JR"
407954,"7",207,207,13,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/656958/headshot/draft/current",TRUE,FALSE,2018,"Texas A&M",656958,"Cason Sherrod","/api/v1/people/656958","Cason","Sherrod",NA,"1996-06-25",29,"Dallas","TX","USA","6' 4""",215,TRUE,"Cason","Sherrod","Michael","Sherrod",NA,"M",TRUE,TRUE,2018,NA,"Cason Sherrod","cason-sherrod-656958","Cason Sherrod","Sherrod, Cason","Sherrod, C","C Sherrod","Cason Michael Sherrod","Sherrod, Cason Michael",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",146,"Miami Marlins","/api/v1/teams/146",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,210200,20000,NA,"","Frisco","TX","USA","College Station","USA","TX","SR"
799984,"7",209,209,15,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/681815/headshot/draft/current",TRUE,FALSE,2018,"Saint Joseph's",681815,"Tim Brennan","/api/v1/people/681815","Tim","Brennan",NA,"1996-12-18",29,"Philadelphia","PA","USA","6' 4""",212,TRUE,"Tim","Brennan",NA,"Brennan",NA,"M",TRUE,FALSE,2018,NA,"Tim Brennan","tim-brennan-681815","Tim Brennan","Brennan, Tim","Brennan, T","T Brennan","Tim  Brennan","Brennan, Tim",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",140,"Texas Rangers","/api/v1/teams/140",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,206800,206800,NA,NA,"Philadelphia","PA","USA",NA,"USA","PA","JR"
788217,"7",212,212,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/676781/headshot/draft/current",TRUE,FALSE,2018,"Central Arkansas",676781,"Tyler Gray","/api/v1/people/676781","John","Gray",NA,"1997-03-12",28,"Fort Smith","AR","USA","6' 2""",180,FALSE,"Tyler","Gray","Tyler","Gray",NA,"M",TRUE,FALSE,2018,NA,"Tyler Gray","tyler-gray-676781","Tyler Gray","Gray, Tyler","Gray, J","J Gray","John Tyler Gray","Gray, John Tyler",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",118,"Kansas City Royals","/api/v1/teams/118",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,201800,2500,NA,"","Los Angeles","CA","USA","Conway","USA","AR","SR"
765575,"7",213,213,19,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680977/headshot/draft/current",TRUE,FALSE,2018,"University of South Alabama",680977,"Brendan Donovan","/api/v1/people/680977","Brendan","Donovan",33,"1997-01-16",29,"Wurzberg",NA,"Germany","5' 11""",210,TRUE,"Brendan","Donovan","Michael","Donovan",NA,"M",TRUE,TRUE,2018,"2022-04-25","Brendan Donovan","brendan-donovan-680977","Brendan Donovan","Donovan, Brendan","Donovan, B","B Donovan","Brendan Michael Donovan","Donovan, Brendan Michael",3.32,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right","N",138,"St. Louis Cardinals","/api/v1/teams/138",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,200300,200300,"http://m.mlb.com/video/topic/262722544/v2107521383","Donovan is a grinder who's done nothing but hit since high school, and this season he hit .302 with five homers and a team-high 24 extra-base hits for South Alabama. He has plus raw power from the left side, and although he has slightly below-average speed, Donovan is a decent third baseman with a solid arm who's been able to fill in at shortstop.","Enterprise","AL","USA","Mobile","USA","AL","JR"
